Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,"George Biddle, CPA",2012,11,tt2249448
Movie,Phase Three,2012,5,tt2248983
Movie,The Jet Movie,2012,7,tt2249115
Movie,Da Wu Dang zhi tian di mi ma,2012,7,tt2251662
Movie,Al-too-bi: Riteon too beiseu,2012,8,tt2253742
Movie,The Last Road,2012,8,tt2254204
Movie,Slug Street Scrappers: Rise of Ryuken,2012,7,tt2257144
Movie,Hate Crime,2012,,tt2257436
Movie,Tragedy of a Mother and Son,2012,9,tt2256538
Movie,Rollen är min,2012,No consta,tt2257636
Movie,Eega,2012,7,tt2258337
Movie,Fat Cat,2012,10,tt2259974
Movie,Ayaz,2012,3,tt2261277
Movie,I'm on Vacation,2012,No consta,tt2261655
Movie,Hitman,2012,2,tt2261633
Movie,Taur Mittran Di,2012,5,tt2262212
Movie,I Love You Like a Twist,2012,7,tt2261647
Movie,Kaos örümcek agi,2012,3,tt2261721
Movie,Ride Along,2012,8,tt2263520
Movie,Aidoru izu deddo,2012,5,tt2265240
Movie,Second Show,2012,2,tt2265539
Movie,Jawan of Vellimala,2012,10,tt2265194
Movie,The Search for Agent Z,2012,12,tt2267664
Movie,Kebe Tame Naha Kebe Mu Nahi,2012,2,tt2271427
Movie,Thaandavam,2012,9,tt2271641
Movie,Guns Don't Kill People,2012,No consta,tt2271351
Movie,Beijing Blues,2012,3,tt2273470
Movie,Move On,2012,11,tt2273326
Movie,Universal Ninjas,2012,6,tt2274124
Movie,Eiga Doraemon: Nobita to kiseki no shima - Animaru adobenchâ,2012,3,tt2271315
Movie,GV13 Roller Gurl:A Complicated Game-Time Love Affair,2012,No consta,tt2274178
Movie,The Dry Blade,2012,7,tt2273318
Movie,The Vanisher,2012,9,tt2275146
Movie,Alien Dawn,2012,8,tt2275499
Movie,Decade of Dominance,2012,4,tt2275635
Movie,Johan Falk: Kodnamn - Lisa,2012,3,tt2279786
Movie,Aravaan,2012,3,tt2281103
Movie,I'm Flash!,2012,9,tt2281293
Movie,Psychotic,2012,3,tt2282703
Movie,The Legend of the Green Mister,2012,No consta,tt2285733
Movie,Shinobidô,2012,2,tt2285689
Movie,She Is a Spy,2012,6,tt2286894
Movie,Kufferten,2012,10,tt2287140
Movie,Last Flight to Abuja,2012,6,tt2287851
Movie,Rachcha,2012,4,tt2287973
Movie,Innocent Belgium,2012,5,tt2290411
Movie,Road to Ninja: Naruto the Movie,2012,7,tt2290828
Movie,Shark Week,2012,2,tt2292182
Movie,Aian gâru,2012,7,tt2290648
Movie,A Knife Named Micky,2012,No consta,tt2292533
Movie,Chakravyuh,2012,10,tt2292625
Movie,Blood Angel,2012,8,tt2293080
Movie,Nearly Undead,2012,10,tt2292827
Movie,Eito renjâ,2012,7,tt2292965
Movie,Alegalu,2012,4,tt2294475
Movie,Home Invasion,2012,No consta,tt2294661
Movie,Remember,2012,,tt2294789
Movie,Battle of the Kings: Rostam & Sohrab,2012,No consta,tt2296044
Movie,Jeena Hai Toh Thok Daal,2012,9,tt2294685
Movie,Dhammu,2012,4,tt2294567
Movie,Winter's Kill,2012,No consta,tt2297067
Movie,Tai ji 2: Ying xiong jue qi,2012,10,tt2296404
Movie,On the Count of 3,2012,No consta,tt2298592
Movie,Soldier of Destiny,2012,11,tt2302150
Movie,Puppet Master X: Axis Rising,2012,9,tt2301900
Movie,Buscando a Larisa,2012,3,tt2300817
Movie,Cage Fight,2012,8,tt2302561
Movie,Mr. Nookayya,2012,3,tt2304835
Movie,Daruvu,2012,5,tt2304573
Movie,Dragon Lives Nine Lives,2012,No consta,tt2304794
Movie,Gabbar Singh,2012,5,tt2304655
Movie,Middleground,2012,No consta,tt2304604
Movie,Khawnglung Run,2012,8,tt2305114
Movie,Taeter City,2012,9,tt2306836
Movie,Ishaqzaade,2012,5,tt2308773
Movie,Bao dao shuang xiong,2012,6,tt2309048
Movie,Gong-mo-ja-deul,2012,8,tt2308860
Movie,Pulska veza,2012,7,tt2312322
Movie,Pinoy Super Kid,2012,8,tt2313824
Movie,Sync,2012,3,tt2317127
Movie,Ante',2012,,tt2316417
Movie,White Tiger,2012,5,tt2318405
Movie,Once Upon a Fight,2012,6,tt2318619
Movie,Fight for It,2012,No consta,tt2318497
Movie,Ikari no tekken: Lady Dragon,2012,3,tt2318549
Movie,The Package III: Deadfire,2012,12,tt2320718
Movie,War of the Worlds: Goliath,2012,11,tt2320924
Movie,God in Ruins,2012,No consta,tt2319708
Movie,Matric Fail,2012,6,tt2320258
Movie,Shpion,2012,4,tt2321517
Movie,Lethal Commission,2012,2,tt2319919
Movie,10 Metres,2012,11,tt2321472
Movie,Exhibition Drive,2012,No consta,tt2322120
Movie,Sutoraiku uicchîzu: Gekijouban,2012,3,tt2322603
Movie,Krishna Aur Kans,2012,8,tt2321492
Movie,Rules of the Game,2012,12,tt2322561
Movie,Bloody Revenge,2012,4,tt2322620
Movie,Bad Tara,2012,No consta,tt2324260
Movie,Naples Never Dies... It Shoots!,2012,3,tt2325873
Movie,Life Ki Toh Lag Gayi,2012,4,tt2327389
Movie,Cameraman Gangatho Rambabu,2012,10,tt2327239
Movie,Kay Sera Sera,2012,No consta,tt2327361
Movie,Rogue Hunter,2012,3,tt2327499
Movie,Kunduz: The Incident at Hadji Ghafur,2012,10,tt2325801
Movie,Barrio MMA Kid,2012,3,tt2327227
Movie,Ashura,2012,9,tt2328505
Movie,"Pistolet, Kufar i 3 smurdyashti varela",2012,9,tt2329674
Movie,Julayi,2012,8,tt2330927
Movie,Montemor,2012,7,tt2330806
Movie,Dodookdeul,2012,7,tt2330866
Movie,Without a Net,2012,3,tt2331159
Movie,Masters,2012,3,tt2334739
Movie,Swami Ayyappan,2012,10,tt2335908
Movie,Sins of the Dragon,2012,12,tt2335554
Movie,33 Days,2012,4,tt2334549
Movie,Komisarz Blond i Oko Sprawiedliwosci,2012,8,tt2336722
Movie,The Kult,2012,10,tt2338321
Movie,The Four,2012,6,tt2339172
Movie,Thy Will Be Done,2012,No consta,tt2339508
Movie,Maximum,2012,6,tt2339549
Movie,Devudu Chesina Manushulu,2012,8,tt2342061
Movie,The Golden Collars,2012,3,tt2339707
Movie,Agent Provocateur,2012,No consta,tt2341987
Movie,Sueño,2012,11,tt2341778
Movie,Blóðhefnd,2012,10,tt2343384
Movie,Dark Fist,2012,8,tt2343932
Movie,Shots Fired,2012,5,tt2343721
Movie,Grandmaster,2012,5,tt2345561
Movie,Duplicando,2012,No consta,tt2345527
Movie,Demon God,2012,7,tt2347698
Movie,A Man Called Nereus,2012,3,tt2349643
Movie,Lockdown: Red Moon Escape,2012,4,tt2349731
Movie,La Lectora,2012,8,tt2349721
Movie,Hattrick,2012,5,tt2354069
Movie,Bai wan ju e,2012,6,tt2354196
Movie,Stealth,2012,4,tt2352432
Movie,No hay lugar lejano,2012,3,tt2354243
Movie,Tak pakhnet lyubov,2012,4,tt2355352
Movie,Stone,2012,2,tt2355884
Movie,The Dead Men,2012,No consta,tt2355891
Movie,Mirza: The Untold Story,2012,4,tt2357211
Movie,Run Baby Run,2012,8,tt2357208
Movie,Karma Yodha,2012,12,tt2358424
Movie,Black,2012,6,tt2358919
Movie,Berserk: Ougon jidai-hen II - Dorudorei koryaku,2012,3,tt2358911
Movie,Sudigaadu,2012,8,tt2359290
Movie,Fighting Fish,2012,9,tt2360334
Movie,Silveraven,2012,5,tt2363385
Movie,West Lincoln,2012,2,tt2364985
Movie,Gan-gi-nam,2012,4,tt2365847
Movie,The Cantinera Documentary,2012,No consta,tt2367090
Movie,Clay Walker: Jesse James,2012,10,tt2367314
Movie,Mugamoodi,2012,8,tt2367996
Movie,Days of Suffering: Horror Fairytale,2012,6,tt2368739
Movie,The Lost Number,2012,8,tt2369410
Movie,Skull Forest,2012,6,tt2369305
Movie,Eiga Kureyon Shinchan: Arashi o yobu! Ora to uchuu to purinsesu,2012,4,tt2368717
Movie,Hoi-sa-won,2012,10,tt2371486
Movie,Project Breakwater,2012,4,tt2375435
Movie,One Piece Film Z,2012,12,tt2375379
Movie,The Entrapped,2012,No consta,tt2374864
Movie,Conspiracy,2012,No consta,tt2376814
Movie,Bukunja Tekunja Mitti: The Cannibals,2012,9,tt2379727
Movie,180 Segundos,2012,3,tt2379651
Movie,Quantum Zeno,2012,No consta,tt2380163
Movie,Watch Over Me,2012,10,tt2380304
Movie,Cheated,2012,,tt2380394
Movie,Kod Adi: Venüs,2012,12,tt2380039
Movie,Misseu Go,2012,6,tt2384794
Movie,Android Insurrection,2012,5,tt2385001
Movie,Zama Zama,2012,8,tt2386377
Movie,Thappana,2012,9,tt2391706
Movie,Dhenikaina Ready,2012,10,tt2393775
Movie,Dalua Downhill,2012,No consta,tt2393966
Movie,GMac Big Wave Attack: North Canyon,2012,6,tt2392370
Movie,Mael Lambong,2012,6,tt2393776
Movie,Slaughter Tales,2012,5,tt2393965
Movie,X,2012,6,tt2393502
Movie,Jiwa Taiko,2012,6,tt2393718
Movie,Thiruthani,2012,10,tt2393902
Movie,Benjamin Wolf,2012,6,tt2395153
Movie,Deddo sushi,2012,1,tt2396429
Movie,The Hour,2012,No consta,tt2395760
Movie,Agent Beetle,2012,12,tt2397425
Movie,Manzana's Restaurant,2012,No consta,tt2398344
Movie,Uu Kodathara Ulikki Padathara,2012,7,tt2401225
Movie,Bellicher: Cel,2012,10,tt2401597
Movie,The Vindication of Ronald Clay,2012,11,tt2401804
Movie,Street Fight,2012,No consta,tt2403003
Movie,Arjun: The Warrior Prince,2012,5,tt2404027
Movie,Manhandlers,2012,7,tt2404070
Movie,Fuse: teppô musume no torimonochô,2012,10,tt2403867
Movie,Out Mates,2012,No consta,tt2405702
Movie,The Man-Hunt,2012,9,tt2407870
Movie,Pi zi ying xiong shou bu qu: Quan mian kai zhan,2012,1,tt2414370
Movie,Maria Del Norte,2012,1,tt2412986
Movie,Chorabali,2012,12,tt2408912
Movie,Ganchub,2012,9,tt2412338
Movie,Raising Wolves,2012,5,tt2417284
Movie,Street Smart,2012,No consta,tt2415760
Movie,Flashdrive,2012,No consta,tt2418056
Movie,"El Yaque, Pueblo de Campeones",2012,No consta,tt2419540
Movie,Shapath,2012,4,tt2424850
Movie,Marudukku sukuranburu: Haiki,2012,9,tt2423504
Movie,Hero,2012,5,tt2429086
Movie,Tráiganme la Cabeza de la Mujer Metralleta,2012,5,tt2424028
Movie,Easy Hustle,2012,2,tt2431450
Movie,Masters of Eagle Claw Kung Fu,2012,No consta,tt2429928
Movie,A Sweet and Vicious Beauty,2012,10,tt2438658
Movie,40 Days and Nights,2012,6,tt2439946
Movie,Young Blood: Evil Intentions,2012,9,tt2445374
Movie,Master i Margarita. Roman,2012,No consta,tt2449630
Movie,8 Jam,2012,7,tt2447808
Movie,24 Hours in 70 Minutes,2012,12,tt2450818
Movie,Baramgwa hamjje sarajida,2012,8,tt2448584
Movie,Mueng Ku,2012,1,tt2449180
Movie,Silent Echo,2012,8,tt2450494
Movie,Mystic Fighters,2012,9,tt2454602
Movie,Re xue jie tou,2012,7,tt2455700
Movie,Da Shang Hai,2012,12,tt2458314
Movie,Chao shi kong jiu bing,2012,1,tt2460656
Movie,Ladies' Turn,2012,9,tt2458616
Movie,Blackmoney ®,2012,No consta,tt2460740
Movie,Reunited,2012,No consta,tt2458806
Movie,Running on Empty,2012,11,tt2464358
Movie,Dak teol,2012,6,tt2466708
Movie,Nae-ga sal-in-beom-i-da,2012,11,tt2468774
Movie,El Presidente,2012,12,tt2477732
Movie,Collision Course,2012,3,tt2474984
Movie,Lost in Hustle,2012,No consta,tt2472510
Movie,Sabbubah,2012,12,tt2477878
Movie,Solovey-Razboynik,2012,11,tt2475794
Movie,Estado de Exceção,2012,10,tt2478706
Movie,On the North Coast,2012,9,tt2485800
Movie,Rebel,2012,5,tt2487394
Movie,Kame Koummando,2012,9,tt2489262
Movie,Big Hit,2012,3,tt2489306
Movie,Abdu Mouta,2012,10,tt2497436
Movie,Mumbai Shooters,2012,10,tt2497692
Movie,Krishnam Vande Jagadgurum,2012,11,tt2499856
Movie,Od Zrna Do Slike,2012,2,tt2499326
Movie,Gachiban Worst Max,2012,9,tt2500410
Movie,Gachiban Super Max,2012,3,tt2500412
Movie,Gachiban Trial,2012,9,tt2500414
Movie,Raskal Love,2012,No consta,tt2501412
Movie,War of the Worlds the True Story,2012,6,tt2507628
Movie,El Call Center De Los Muertos 2,2012,11,tt2507886
Movie,Sacred Assassin,2012,12,tt2508246
Movie,Gekijouban Tiger & Bunny: The Beginning,2012,9,tt2507174
Movie,Warehouse,2012,12,tt2511228
Movie,Code Name Oracle,2012,12,tt2510818
Movie,Heart Attack! The Early Pulse Pounding Cinema of Kelly Hughes,2012,8,tt2518400
Movie,Clean Ops the Chronicles of V,2012,11,tt2513268
Movie,SAM: Saya Amat Mencintaimu,2012,8,tt2517260
Movie,Kamen raidâ × Kamen raidâ Wizâdo & Fôze: Movie taisen arutimeitamu,2012,12,tt2519428
Movie,Thiruvambadi Thamban,2012,5,tt2527740
Movie,THG: The Beginning,2012,11,tt2527390
Movie,Drachenmädchen,2012,11,tt2526514
Movie,The Deadline,2012,4,tt2530984
Movie,Si Agimat si Enteng Kabisote at si ako,2012,12,tt2529956
Movie,The Strangers,2012,12,tt2529924
Movie,Mariposa: Sa hawla ng gabi,2012,11,tt2529182
Movie,Golden Circle,2012,No consta,tt2532920
Movie,Black Friday: Dark Dawn,2012,No consta,tt2535460
Movie,Crave,2012,No consta,tt2536006
Movie,Shake Rattle and Roll Fourteen: The Invasion,2012,12,tt2538176
Movie,Call of Babylon,2012,No consta,tt2538738
Movie,Jian shi liu bai yuan,2012,3,tt2543698
Movie,2056 Escape from Zombie Island,2012,11,tt2545870
Movie,The Queen,2012,5,tt2548096
Movie,Path to Darkness,2012,12,tt2551590
Movie,Realm of the Mole Men,2012,No consta,tt2556714
Movie,Gekijoban Pocket Monster Best Wishes! Kyurem vs Seikenshi Keldeo,2012,7,tt2549540
Movie,The Stone Sisters: Exodus,2012,,tt2557424
Movie,Building 34,2012,9,tt2557902
Movie,The Admin Effect,2012,No consta,tt2553298
Movie,Ta-weo,2012,12,tt2554270
Movie,Paddle Pop Adventures 2: Journey Into the Kingdom,2012,6,tt2552322
Movie,Annamaura,2012,10,tt2554192
Movie,Nowhere Left to Run,2012,12,tt2563712
Movie,Halo 4 Movie: Reclaimer Trilogy Part 1 - Awakening,2012,11,tt2568656
Movie,Theevram,2012,11,tt2568760
Movie,Gun or Dance,2012,No consta,tt2566538
Movie,Idiots Product & Money 2,2012,,tt2568072
Movie,In the Game: Zombies,2012,No consta,tt2566444
Movie,Writer's Block,2012,No consta,tt2570886
Movie,Slave Warrior,2012,No consta,tt2572872
Movie,Hampi: Valley of the Kings,2012,No consta,tt2572500
Movie,Wounded,2012,8,tt2572336
Movie,Junior,2012,No consta,tt2573860
Movie,Reward,2012,No consta,tt2585392
Movie,Demokarasi,2012,No consta,tt2581002
Movie,Aftermath,2012,10,tt2584642
Movie,Antapal,2012,6,tt2587198
Movie,Disheartened,2012,No consta,tt2603282
Movie,Batman Revealed,2012,5,tt2602174
Movie,Murder of Couriers,2012,No consta,tt2611060
Movie,Alpha Protocol: Solomon's Stele,2012,12,tt2612322
Movie,Never Too Late,2012,No consta,tt2609678
Movie,American Thrill Ride,2012,11,tt2615396
Movie,Burning for Love,2012,No consta,tt2625416
Movie,Vyöhyke,2012,8,tt2627842
Movie,Still I Strive,2012,10,tt2631276
Movie,Pena de muerte,2012,11,tt2635130
Movie,The Hunt,2012,7,tt2640570
Movie,Student Seven,2012,5,tt2641330
Movie,Killing Heat,2012,11,tt2640244
Movie,Jakali onda,2012,11,tt2652756
Movie,Taikun,2012,10,tt2653182
Movie,Pe3,2012,10,tt2653224
Movie,Kepong Gangster,2012,9,tt2653086
Movie,Apa Celop Toqq...,2012,10,tt2653258
Movie,Gambil,2012,8,tt2653964
Movie,Changing Hands Feature,2012,No consta,tt2657648
Movie,Budak Pailang,2012,11,tt2658952
Movie,Nils,2012,No consta,tt2663434
Movie,Sepah: The Movie,2012,11,tt2658972
Movie,Drei Ritter - Auch die tiefste Provinz hat ihre Helden,2012,6,tt2671782
Movie,Yeong-geon tam-jeong-sa-mu-so,2012,8,tt2677710
Movie,The Making of 'Pusher',2012,2,tt2701760
Movie,A Stand Up Paddle Movie,2012,No consta,tt2702110
Movie,Hridaynath,2012,1,tt2708290
Movie,Jeremy Jones' Further,2012,9,tt2713886
Movie,The Dream Factory,2012,9,tt2713938
Movie,Skeptic,2012,No consta,tt2719936
Movie,Guardians of the Gates: The Surfboats,2012,4,tt2736806
Movie,Champion,2012,3,tt2733408
Movie,Dream,2012,10,tt2751068
Movie,Pasukan Kapiten,2012,12,tt2773600
Movie,The Hitlist,2012,12,tt2779656
Movie,Shockwave,2012,12,tt2782702
Movie,Simhasanam 2021,2012,8,tt2796978
Movie,Awara,2012,7,tt2794316
Movie,Mu ji zhe,2012,11,tt2802196
Movie,No More Sorrow 3: Whispers in the Dark,2012,,tt2815300
Movie,Traficantes de dolares,2012,No consta,tt2816636
Movie,Criminal Hunter,2012,11,tt2825840
Movie,Pae-neun Yeo-ja,2012,10,tt2849550
Movie,Nanashi no jûjika,2012,12,tt2850522
Movie,Big Fish,2012,9,tt2855236
Movie,18 Vayasu,2012,8,tt2877914
Movie,The Collector,2012,12,tt2879218
Movie,Bazarer Coolie,2012,5,tt2904502
Movie,Challenge 2,2012,10,tt2912138
Movie,Parshuram,2012,10,tt2912968
Movie,Don't Call Me Bambino,2012,No consta,tt2919466
Movie,Bad Girl - Gote Badnam Jhiara Katha,2012,9,tt2929768
Movie,ACP Ranveer,2012,10,tt2929950
Movie,Brda 21000 Split,2012,6,tt2936340
Movie,Destroyer Prince,2012,9,tt2958280
Movie,The Whore Church Vol. 1,2012,5,tt2961174
Movie,Steve Cicco,2012,9,tt2967524
Movie,Witherfall,2012,No consta,tt2964150
Movie,Immersion the Movie,2012,11,tt2990322
Movie,The African Cypher,2012,6,tt2995810
Movie,Dia de Gracia,2012,10,tt3001514
Movie,El Buchon,2012,11,tt3001510
Movie,Iashmiir,2012,No consta,tt3009608
Movie,Chronique d'un Affranchi,2012,No consta,tt3008200
Movie,Jaanu,2012,6,tt3044448
Movie,Idiot,2012,11,tt3054472
Movie,Chingari,2012,2,tt3058830
Movie,The Helpless,2012,No consta,tt3062936
Movie,Macho Mustanaa,2012,3,tt3080148
Movie,Jaaneman,2012,5,tt3091982
Movie,Emmanuelle Through Time: Rod Steele 0014 & Naked Agent 0069,2012,7,tt3166672
Movie,Bheema Theeradalli,2012,4,tt3177704
Movie,First Kill,2012,6,tt3195228
Movie,Macbeth,2012,No consta,tt3203436
Movie,Jo joko,2012,No consta,tt3209452
Movie,Dominican,2012,2,tt3212614
Movie,Matter,2012,3,tt3253678
Movie,Imperfect,2012,8,tt3262084
Movie,Juri Hijua,2012,10,tt3273444
Movie,Gei ye shou xian hua,2012,11,tt3302850
Movie,Bol-cheu-wa Beul-lib,2012,2,tt3341536
Movie,Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita,2012,7,tt3354096
Movie,"Astra, i heart you",2012,2,tt3365734
Movie,Nandeeswarudu,2012,1,tt3371380
Movie,2 Brothers: The Movie,2012,12,tt3399610
Movie,The King of the Streets,2012,1,tt3433170
Movie,A Century of the Brave,2012,12,tt3432626
Movie,Final Demand: Action & Martial Arts Thriller,2012,1,tt3495188
Movie,Baarood (The Fire) - A Love Story,2012,1,tt3528740
Movie,È solo questione di punti di vista,2012,5,tt3566826
Movie,Romance Policial,2012,,tt3603568
Movie,Ritratti di surf,2012,No consta,tt3613418
Movie,Doli Chadh Ke Dulhin Sasurar Chalali,2012,,tt3621710
Movie,Way of the Monkey's Claw,2012,11,tt3639182
Movie,Yu Chigong,2012,9,tt3657672
Movie,Macross FB 7: Ore no Uta o Kike!,2012,10,tt3709868
Movie,Sang Martir,2012,,tt3712504
Movie,Hellriders,2012,4,tt3754812
Movie,Alina,2012,,tt3765292
Movie,Consequences,2012,7,tt3793390
Movie,Mahou shoujo ririkaru Nanoha the Movie 2nd A's,2012,7,tt3833714
Movie,Mission: Irreparable,2012,5,tt3864260
Movie,Khoon Pasina,2012,2,tt3881280
Movie,MLA Mani Patham Classum Gusthiyum,2012,4,tt3887074
Movie,Gog' Helen,2012,7,tt3905178
Movie,Luo tuo ke,2012,9,tt3920828
Movie,Six-Gun Women,2012,7,tt4020052
Movie,Dum Asel Tar,2012,9,tt4024530
Movie,Strangers in New York,2012,11,tt4245322
Movie,Two Hearts,2012,4,tt4384646
Movie,Xoris Elpida Epiviosis,2012,12,tt4544642
Movie,Vavval Pasanga,2012,10,tt4643304
Movie,Ba gua zhong shi,2012,11,tt4658478
Movie,Hum Hain Mairvi,2012,8,tt4662472
Movie,Mirattal,2012,8,tt4728460
Movie,Let pan,2012,,tt4810010
Movie,Tera Mera Vaada,2012,6,tt4868948
Movie,Shivaji the Real Hero,2012,1,tt4907264
Movie,Saugandh Ganga Maiya Ke,2012,2,tt4907006
Movie,Qayamat Hi Qayamat,2012,9,tt4954486
Movie,Muffin Top,2012,9,tt5000564
Movie,"ANONYMITY: The History of Straight, Incorporated PT. III",2012,1,tt5008896
Movie,Di yu wu men,2012,5,tt5050310
Movie,Random Breach,2012,4,tt5172200
Movie,Sambha: Aajcha Chhavaa,2012,1,tt5206864
Movie,Ek Aur Faulad,2012,1,tt5224174
Movie,The Coal Mafiaa,2012,1,tt5226652
Movie,Malla Yuddha,2012,1,tt5242098
Movie,Satyamev Jayate,2012,1,tt5241958
Movie,Prem Vidrohi,2012,1,tt5242076
Movie,Ranveer,2012,1,tt5242068
Movie,Kaisan Piyawa Ke Charitar Ba,2012,1,tt5242040
Movie,Most Welcome,2012,8,tt5281722
Movie,L'Empereur: The Fighter,2012,6,tt5294110
Movie,Khodar Pore Ma,2012,8,tt5489428
Movie,Infiltrators,2012,No consta,tt5503284
Movie,Katherine,2012,,tt5594422
Movie,The Adventures of Panda Warrior,2012,8,tt5779650
Movie,7/77 Montréal,2012,2,tt5843328
Movie,Guru,2012,11,tt5879110
Movie,Bikram Singha: The Lion Is Back,2012,5,tt5986568
Movie,Jasur,2012,,tt6131608
Movie,The Speed,2012,5,tt6409490
Movie,Adigaram 79,2012,,tt6418274
Movie,Superheroes of Stoke,2012,9,tt6453502
Movie,Live or Die,2012,4,tt6487904
Movie,Once upon a Time Out in the West,2012,No consta,tt6604150
Movie,Roozhaye Zendegi,2012,5,tt6761414
Movie,Shooter,2012,No consta,tt7393218
Movie,Agent 07: Black Abyss,2012,7,tt16756026
Movie,This Is Yagidal,2012,No consta,tt7874346
Movie,On my way,2012,6,tt7533588
Movie,My Other Side,2012,10,tt9187076
Movie,Joshi kosei boryoku kyoshitsu,2012,1,tt7867026
Movie,Qing chun bo quan,2012,6,tt7123262
Movie,Agnatham,2012,12,tt8677344
Movie,Los 7 Sellos,2012,No consta,tt8885100
Movie,El Vagabundo,2012,12,tt8962688
Movie,Vamonos Pal Norte,2012,8,tt8962818
Movie,Out a Street Part 2: Heated,2012,No consta,tt6819006
Movie,Don Number One,2012,10,tt7088510
Movie,Shinjuku Wolf,2012,1,tt8349752
Movie,I am Chinese,2012,4,tt8196330
Movie,Senasuru Maruwa,2012,10,tt7619844
Movie,Home,2012,,tt9701552
Movie,Chanakyudu,2012,,tt8706626
Movie,Le prince du ghetto,2012,,tt7673132
Movie,Monroe City,2012,5,tt9721780
Movie,Young Hero Yue Fei,2012,1,tt7547282
Movie,Chapulin: El Hijo De La Leyenda,2012,3,tt9569104
Movie,Alla Talar Svenska,2012,5,tt6845296
Movie,Shao lin da mo jian,2012,7,tt7788056
Movie,"Pastor invade área de R$ 4 milhões - AMMP - Dono de um terreno avaliado em R$ 4 milhões no Setor de Mansões do Lago Norte, com acesso à orla do Paranoá.",2012,11,tt18951924
Movie,Markova ulica,2012,11,tt19758260
Movie,Integrity,2012,8,tt20860448
Movie,Prayer,2012,11,tt21002256
Movie,Understand me,2012,12,tt21033320
Movie,Dhoom Machaila Raja jee,2012,8,tt21302882
Movie,Hotel Babylon,2012,3,tt21613388
Movie,The Fashion Police,2012,8,tt21906768
Movie,Two Sonics: The Movie,2012,6,tt22688996
Movie,Las aguilas andan solas II,2012,,tt23037020
Movie,Las águilas andan solas III,2012,,tt23038854
Movie,Exclusiva,2012,3,tt23897534
Movie,Faso Furie,2012,3,tt24803698
Movie,Laberinto de Mentiras,2012,7,tt26421255
Movie,Ek Joban,2012,2,tt26754914
Movie,The Leftovers Trailer,2012,9,tt27237243
Movie,Operation Mumbai,2012,11,tt27250560
Movie,Vaanam Partha Seemayile,2012,,tt27682671
Movie,The 4th Reich,2012,2,tt28285672
Movie,Billa II - Gangster Thriller Movie Dubbed in Hindi,2012,7,tt29716131
Movie,Gokudo no onna,2012,,tt30457860
Movie,El baleado 3,2012,,tt31259493
Movie,El comandante sin Ley,2012,,tt32019293
Movie,Su majestad cuerno de chivo,2012,,tt32027333
