Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Beyond the Grave,Davi de Oliveira Pinheiro,Davi de Oliveira Pinheiro,"In a devastated post-apocalyptic world where the rules of reality are transformed by magic and madness, a vengeful police officer searches for a possessed serial killer in a battle of the not-so-good versus absolute evil.",1h 29min,4.2
No encontrada
Black Out,Connor White,Connor White,"Jon Black, now working as a hit-man, is indirectly hired by a member of the Cuban Government to assassinate a U.S. politician. After that Jon Black is then in turn hired by the C.I.A. to hunt down the man that hired him.",34min,No encontrado
Bright Lights,Connor Lang,Connor Lang
Kids of the Night,Priit Pääsuke,Ewert Kiwi Mart Raun,Three sisters over one fateful night.,1h 41min,5.7
Halfway House,Marc Cayce,Marc Cayce,"Seven troubled adult men struggle to live together in a private halfway house located in a wealthy section of Los Angeles, CA. The large house is owned by a divorced couple, Dr. MARC CASEY, a Doctor of Psychology and therapist and YOLANDA CASEY who is a candidate for the U.S. Senate. The only thing they agree on is sharing the income generated from the house that is p... Leer todo",1h 40min,No encontrado
Max Payne: Valhalla,Guillermo de Oliveira,Javier Esteban Loring Guillermo de Oliveira,A NYPD cop returns home one day to find his wife and baby daughter murdered. He becomes a man with nothing to lose.,8min,7.3
Thalaivi,A.L. Vijay,Vijayendra Prasad A.L. Vijay Rajat Arora,A biopic on the late Tamil Nadu Chief Minister J Jayalalithaa.,2h 33min,5.9
Untangled,Brandon Cornett,Dewayne Edwards Erin Mc Kenzie Ramon Sloan,"When an absence of communication reveals a love triangle, much more than lies come to light.",No encontrado,4.2
Thor: El fin de los días,Thomas Shapiro,Thomas Shapiro,"Cuando Loki escapa de Asgard con el propósito de conquistar a la humanidad, solo su hermano Thor, Dios del Trueno, tiene la fuerza para detenerlo y evitar el fin de todos los tiempos.",1h 31min,2.4
Las nuevas aventuras de Caperucita Roja,Mike Disa,Cory Edwards Todd Edwards Tony Leech,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",1h 27min,4.7
No encontrada
La Parte Mancante,Piernicola Arena
Shroud,David Jetre,David Jetre,In 1862 a Dutch widow travels to the Old West to discover the fate of her husband and learn the horrible secret of the town in which he died.,1h 30min,6.3
Banklady,Christian Alvart,Chris Silber Kai Hafemeister,The sudden transformation of a lower middle class woman who falls in love with a bank robber and soon becomes one herself.,1h 58min,6.3
Make a Deal,Katharin 'Ladie K' Mraz,Lori Ford Katharin 'Ladie K' Mraz,,No encontrado,No encontrado
El club de los martes,Annika Appelin,Anna Fredriksson,"Un accidente fortuito de su marido obliga a Karin a replantearse su vida. Con la ayuda de sus amigas, un curso de cocina y algo de pasión, se niega a aceptar que la vida tiene fecha de caducidad y aprovecha la segunda oportunidad.",1h 42min,6.0
We Don't Say Retard Anymore,Tez Frost,Tez Frost,"When Y-Man, a disabled Finnish influencer, attracts a loyal female fanbase, his online girlfriend's jealousy grows, demanding a meeting in America. However, his condition limits his ability to travel, testing the boundaries of his faith.",1h 12min,No encontrado
Efunsetan Aniwura,Joshua Ojo,Joshua Ojo,The story of the most powerful and wealthiest Yoruba woman. She dealt in slave trading and ammunition in the 17th Century. She was an advocate for equal rights among men and women until she lost her only child and became depressed and vicious which led to the killing of her slaves.,2h 58min,No encontrado
K-13,Barath Neelakantan,Barath Neelakantan,An inebriated filmmaker finds himself in a shocking situation when he realises that the mysterious girl who accompanied him to her room has been killed.,1h 43min,6.0
Embaucadores,Benjamin Caron,Brian Gatewood Alessandro Tanaka,Nadie es lo que parece en este thriller neo-noir ambientado en Nueva York donde imperan la manipulación implacable y los peligrosos juegos de poder.,1h 56min,6.7
SO MUCH TIME (and so little to do)
Hatiran Yeter,Ömer Faruk Yardimci,Ilter AykacÖmer Faruk Yardimci,"The story starts from the fact that the world is a silent place for the hearing-impaired Baha. However, his life changes when he meets someone with a similar condition named Leyla. Leyla opens a way for Baha to rediscover the world, and this love turns into Baha's greatest challenge.",2h 18min,5.0
Shut Up and Salute,Joseph Tronicek,Joseph Tronicek Stephen Tronicek
No encontrada
uwantme2killhim?,Andrew Douglas,Fernley Phillips(sin acreditar)Mike Walden,A teenage boy's descent into the dangerous world of the Internet and the harrowing consequences of his actions. A true story.,1h 32min,6.3
"Fear, Inc.",Vincent Masciale,Luke Barnett,A horror junkie and his friends sign up with a company that brings their customer's greatest fears to life.,1h 30min,5.6
Carole & Grey,Jon Bass,Jon Bass,Best friends Carole and Grey go on an odyssey from Brooklyn to the Upper West Side to get Grey's Dog,1h 10min,No encontrado
Zygote,Cameron B. Smith,Cameron B. Smith,Amber has a doctor's appointment.,1h,7.1
Toto,Marco Baldonado,Marco Baldonado Walter Woodman,"Rosa Forlano, a 90 year old Nonna, falls in love with a robot while teaching it how to make spaghetti. Unfortunately, her family recipe is erased by a software update. Rosa is the real life Nonna of filmmaker Marco Baldonado. TOTO is an ode to her traditions but is also a warning signal about losing these traditions in times to come. TOTO is a bittersweet sci-fi story... Leer todo",13min,6.6
Guai wu xian sheng,Henri Wong,Wenwen Fan A. Lee Martinez Yahe Wang,"Ji Mo is regarded as an outlier because she can see monsters. One day, she sees a monster in the supermarket and meets a monster hunter, Meng. She discovers that there really are monsters in the world, and she is involved in a new storm.",1h 44min,5.1
Blood Estate,Erin Rose,Erin Rose Edward Whitlock,"When a prolific monster hunter, takes on a contract from a seductive Countess, his morality is brought into question as he finds out that just because someone is different, that does not make them a monster.",No encontrado,No encontrado
A Symbol Date
Duct Tape,Rene Fabre,Rene Fabre,"Gritty low budget look at 20-something drug dealers on the streets of New Orleans. While one member of the group is trying to clean up and go straight, another is spiraling downward into a sociopathic criminal lifestyle. Violence, drug use, bi-racial romance, and lots of bad language, catapult you to a violent surprise ending. Robust international soundtrack and break... Leer todo",1h 28min,7.5
El invitado,Daniel Espinosa,David Guggenheim,"A un joven agente de la CIA se le encarga la vigilancia de un fugitivo en un lugar seguro. Pero cuando el sitio es atacado, huyen juntos para intentar acabar con sus enemigos.",1h 55min,6.7
Sherni,Amit Masurkar,Aastha Tiku Amit Masurkar Yashasvi Mishra,"Una guardabosques honrada se esfuerza por mantener el equilibrio en un mundo de conflicto entre el hombre y los animales, mientras que también busca su verdadera vocación.",2h 11min,6.8
Zero Tolerance,Leon Hunter,Leon Hunter
Apocalipsis ártico,Eric Paul Erickson,Eric Paul Erickson(sin acreditar)Bill Hanstock Robert Hensley(sin acreditar),"Un derretimiento masivo de los glaciares desencadena una nueva edad de hielo en el hemisferio norte, lo que obliga a una familia a abrirse camino a través del paisaje cubierto de hielo antes de quedar congelados para siempre.",1h 28min,2.2
Save the Orchid,Vladislav Motorichev,Vladislav Motorichev,A mute PhD student finds a meeting of minds with a vigilante ex-soldier who is fluent in sign language and desires to drastically change the world by using violent and irreversible methods.,No encontrado,No encontrado
Maria Chapdelaine,Sébastien Pilote,Louis Hémon Sébastien Pilote,"Maria, adolescente de una familia pionera en Québec, está alcanzando la mayoría de edad y algunos jóvenes muestran interés. El «coureur des bois» es su preferido, luego el hombre de la ciudad, y el vecino que establece su propia granja.",2h 38min,6.8
Face of the Father,Alexander Leaty,Joshua Allen Rager,"A young man struggles to find hope and purpose in his life after losing his family. One evening, he witnesses the abduction of his neighbor's daughter and tries to save her. Alone, he finds himself combating evil and discovering a new sense of hope and purpose in life.",29min,6.6
Who Loves The Sun?,Hassan Bhatti,Kayven Kaplan Hannah Rollins
Hitchcock,Sacha Gervasi,John J. Mc Laughlin Stephen Rebello,"Explora la relación entre Alfred Hitchcock y su mujer Alma Reville en 1959, durante el rodaje de ""Psicosis"".",1h 38min,6.8
Crossing Blood Lines,Donna Roman Hernandez,Donna Roman Hernandez,"Upon his release from prison, a New Jersey mob boss Joe Tullo seeks revenge against his corrupt Detective Sergeant cousin and an Internal Affairs Police Lieutenant when they betray his crime family.",1h,9.2
Backstage,Kevin Austra,Kevin Austra,"Backstage is about a small fictional community theater group who are in the middle of rehearsals for their winter production. But behind the scenes chaos, shenanigans, and politics threaten the shows progress as the company juggles their daily lives with the demands of the show.",No encontrado,No encontrado
Uomini e altri inconvenienti,Giorgio Serafini,Giorgio Serafini,,No encontrado,No encontrado
Bloody Border,Bryan C. Goff,Bryan C. Goff,"What do you get when you mix two hit-men brothers, their cocky protege, a couple of injured illegal immigrants, border patrol agents and a few colorful townsfolk in the small border town of Bisbee, AZ whose water supply has been contaminated with MDPV otherwise known as 'bath salts'? A wild night of chases, gun fights, zombies, heated arguments touching on the controv... Leer todo",1h 32min,4.6
Tresspass,Yusufujiang Abulaiti,Peng Fei Song
Cinecitta,Ibrahim Letaïef,Ibrahim Letaïef,"Desperate by the refusal of the film commission, Chahine wonders how he will do to find the money necessary to achieve the police comedy he has in mind. He then has the crazy idea to go find him where he is: in the trunk of a bank. Aided by his two accomplices (his producer and his cinematographer), he scripted and directed the burglary, The accomplished heist, the th... Leer todo",1h 50min,8.5
To the East of Town,Nathan Crenshaw,Nathan Crenshaw
Game Brunch,Christina Raia,Christina Raia,More than eating is in store when a couple invites friends over for a Sunday brunch.,13min,No encontrado
Mania Leaks,Callum Davies,Callum Davies,A very smartly dressed man tries to spoil Sonic Mania.,No encontrado,No encontrado
The Worst Batman Fanfilm Ever... Period,Mykola Yeriomin,Mykola Yeriomin
Archangel,James Lawler,James Lawler Dan Selz,"There is a memory shared by thousands, of a shadow that wrapped around the earth as the sun went dark. And then came the light, from everywhere, all at once, and the dreams of an extinct species began to explode from the crevices of a scorched earth; from silicate and water rose towers millions of stories tall, shooting upwards and wrapping around the stars. The sum t... Leer todo",8min,6.3
Psycho-Pass 3: First Inspector,Naoyoshi Shiotani,Makoto Fukami Tow Ubukata Gen Urobuchi,"After the events of Psycho-Pass 3, Inspector Kei Mikhail Ignatov finds himself involved with an organization named Bifrost. First Inspector Koichi Azusawa coordinates an assault on the Public Safety Bureau tower.",2h 15min,7.4
Waar,Bilal Lashari,Hassan Rana,The efforts of the Pakistani security forces in their fight against terrorism and how the lives of security officials are affected. A retired security officer returns to save Pakistan from a major terrorist attack.,2h 10min,7.5
Bakom varje man,Alexander Embretsen,Dennis Andersson Alexander Embretsen,,No encontrado,No encontrado
